"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"1936",1316,"2017-04-23",8.394,20.269,47.86,86.121,69.7943333333333
"1937",1316,"2017-04-24",9.089,15.509,73.957,98.418,85.6128333333333
"1938",1316,"2017-04-25",9.015,17.629,61.296,89.905,78.7303333333333
"1939",1316,"2017-04-26",10.418,18.129,77.132,99.64,91.2239583333333
"1940",1316,"2017-04-27",8.444,21.294,43.631,98.024,70.4821458333333
"1941",1316,"2017-04-28",5.693,23.665,23.109,89.097,56.370875
"1942",1316,"2017-04-29",8.792,26.28,23.663,79.385,47.0909583333333
"1943",1316,"2017-04-30",10.247,26.965,40.277,71.975,55.8864583333333
"1944",1316,"2017-05-01",NA,NA,NA,NA,NA
"1945",1317,"2017-01-01",1.588,11.467,49.559,100,84.8999375
"1946",1317,"2017-01-02",0.051,7.242,85.185,100,97.1348958333333
"1947",1317,"2017-01-03",4.089,11.953,100,100,100
"1948",1317,"2017-01-04",4.037,12.098,93.541,100,99.0662291666667
"1949",1317,"2017-01-05",-1.1,9.558,67.016,100,95.8716875
"1950",1317,"2017-01-06",-2.305,10.051,54.331,100,85.4203125
"1951",1317,"2017-01-07",3.459,12.098,95.328,100,99.4114166666667
"1952",1317,"2017-01-08",11.929,14.026,100,100,100
"1953",1317,"2017-01-09",6.382,11.613,88.768,100,98.7861666666667
"1954",1317,"2017-01-10",8.965,12.775,100,100,100
"1955",1317,"2017-01-11",5.437,9.756,86.475,100,97.4680416666667
"1956",1317,"2017-01-12",2.903,9.682,82.942,100,97.7002708333333
"1957",1317,"2017-01-13",1.48,14.505,70.467,100,95.6216458333333
"1958",1317,"2017-01-14",1.289,14.122,60.643,100,93.2803125
"1959",1317,"2017-01-15",1.317,13.064,72.659,100,95.6157916666667
"1960",1317,"2017-01-16",1.588,10.516,82.166,100,98.1139583333333
"1961",1317,"2017-01-17",1.751,9.583,88.198,100,97.4126666666667
"1962",1317,"2017-01-18",6.204,8.643,97.558,100,99.6599791666667
"1963",1317,"2017-01-19",5.77,11.613,85.255,100,98.4166458333333
"1964",1317,"2017-01-20",5.385,9.114,92.451,100,98.8765416666667
"1965",1317,"2017-01-21",5.872,10.198,89.252,100,98.4814791666667
"1966",1317,"2017-01-22",3.88,10.467,76.773,100,97.0389166666667
"1967",1317,"2017-01-23",1.344,9.238,83.32,100,97.8024791666667
"1968",1317,"2017-01-24",2.343,13.257,62.004,100,93.8495833333333
"1969",1317,"2017-01-25",0.273,12.292,64.184,100,93.2858333333333
"1970",1317,"2017-01-26",2.983,14.792,59.553,100,91.0614166666667
"1971",1317,"2017-01-27",1.913,16.749,40.428,98.401,78.4620625
"1972",1317,"2017-01-28",2.074,18.081,49.272,100,88.497
"1973",1317,"2017-01-29",1.398,18.2,53.826,100,87.8469583333333
"1974",1317,"2017-01-30",2.69,20.341,50.427,100,89.4503333333333
"1975",1317,"2017-01-31",2.45,17.225,60.049,100,89.6679791666667
"1976",1317,"2017-02-01",5.385,13.858,63.254,98.663,86.1140416666667
"1977",1317,"2017-02-02",7.594,12.268,97.793,100,99.8515833333333
"1978",1317,"2017-02-03",10.687,12.243,99.161,100,99.9825208333333
"1979",1317,"2017-02-04",9.361,13.305,88.267,100,98.8096041666667
"1980",1317,"2017-02-05",8.22,11.759,94.73,100,99.3945416666667
"1981",1317,"2017-02-06",10.345,11.734,100,100,100
"1982",1317,"2017-02-07",10.834,14.481,94.739,100,99.2859375
"1983",1317,"2017-02-08",11.565,14.409,100,100,100
"1984",1317,"2017-02-09",11.565,13.642,100,100,100
"1985",1317,"2017-02-10",6.23,16.225,65.092,100,93.1901666666667
"1986",1317,"2017-02-11",3.749,17.891,54.203,100,87.2868958333333
"1987",1317,"2017-02-12",2.903,20.412,33.072,98.205,78.5018333333333
"1988",1317,"2017-02-13",5.411,19.08,48.203,99.847,85.8152291666667
"1989",1317,"2017-02-14",5.949,21.366,53.182,98.129,84.2018541666667
"1990",1317,"2017-02-15",10.173,19.127,51.366,96.939,81.1473125
"1991",1317,"2017-02-16",7.72,15.605,67.22,100,90.6074583333333
"1992",1317,"2017-02-17",8.568,11.273,92.649,100,98.8208958333333
"1993",1317,"2017-02-18",6.128,14.314,70.592,100,90.7635416666667
"1994",1317,"2017-02-19",5.949,10.516,92.313,100,99.1814583333333
"1995",1317,"2017-02-20",10.051,12.147,98.373,100,99.7855833333333
"1996",1317,"2017-02-21",4.454,12.558,83.438,100,98.2915
"1997",1317,"2017-02-22",0.962,11.88,64.317,100,93.15475
"1998",1317,"2017-02-23",-0.732,12.558,42.021,100,82.0092291666667
"1999",1317,"2017-02-24",-1.043,11.807,40.39,100,81.76725
"2000",1317,"2017-02-25",0.797,11.565,56.565,100,85.069
"2001",1317,"2017-02-26",-0.563,13.618,53.097,100,85.070125
"2002",1317,"2017-02-27",0.605,14.314,36.489,100,80.7750625
"2003",1317,"2017-02-28",0.218,15.939,42.334,98.814,79.62975
"2004",1317,"2017-03-01",0.934,19.27,38.375,100,79.5196875
"2005",1317,"2017-03-02",2.664,22.106,30.058,99.737,76.923875
"2006",1317,"2017-03-03",3.564,18.081,45.33,99.589,81.2707083333333
"2007",1317,"2017-03-04",3.406,10.492,96.528,100,99.1048333333333
"2008",1317,"2017-03-05",0.742,6.965,77.131,100,95.12325
"2009",1317,"2017-03-06",1.534,11.613,70.816,100,93.5631666666667
"2010",1317,"2017-03-07",5.591,13.449,74.426,100,95.2502291666667
"2011",1317,"2017-03-08",4.973,22.417,53.204,100,87.7835416666667
"2012",1317,"2017-03-09",7.845,23.232,54.317,100,86.1239791666667
"2013",1317,"2017-03-10",9.312,24.677,50.771,100,85.9627083333333
"2014",1317,"2017-03-11",8.22,25.428,36.24,100,80.5078958333333
"2015",1317,"2017-03-12",6.94,26.965,20.257,100,68.8615652173913
"2016",1317,"2017-03-13",6.306,27.554,32.465,93.091,69.8634166666667
"2017",1317,"2017-03-14",9.41,27.456,39.327,95.991,76.3800833333333
"2018",1317,"2017-03-15",8.742,16.129,72.283,100,90.98475
"2019",1317,"2017-03-16",NA,NA,NA,NA,NA
"2020",1317,"2017-03-17",6.661,25.817,34.583,100,74.221125
"2021",1317,"2017-03-18",9.064,17.249,59.408,97.407,78.8549375
"2022",1317,"2017-03-19",11.37,21.557,61.049,99.86,89.3731458333333
"2023",1317,"2017-03-20",8.145,12.871,87.968,100,97.0920625
"2024",1317,"2017-03-21",10.98,16.701,73.773,100,93.8794791666667
"2025",1317,"2017-03-22",6.331,14.314,63.24,100,87.375625
"2026",1317,"2017-03-23",2.61,16.368,52.366,100,86.4736458333333
"2027",1317,"2017-03-24",7.995,12.63,94.017,100,99.2831666666667
"2028",1317,"2017-03-25",5.411,17.938,55.672,100,86.9850416666667
"2029",1317,"2017-03-26",5.821,12.316,80.501,100,96.3
"2030",1317,"2017-03-27",4.22,17.106,54.641,100,84.324375
"2031",1317,"2017-03-28",5.488,23.352,36.472,100,73.4438333333333
"2032",1317,"2017-03-29",7.995,24.436,32.994,91.436,65.6315
"2033",1317,"2017-03-30",7.217,20.031,33.8,93.446,67.7162708333333
"2034",1317,"2017-03-31",2.744,24.002,20.752,98.327,66.8062083333333
"2035",1317,"2017-04-01",7.444,29.24,29.385,89.485,65.5836666666667
"2036",1317,"2017-04-02",9.361,28.345,14.329,98.588,67.1288125
"2037",1317,"2017-04-03",4.61,25.574,18.538,82.49,53.51875
"2038",1317,"2017-04-04",8.27,23.16,32.692,89.954,67.7986666666667
"2039",1317,"2017-04-05",7.015,21.199,16.704,92.697,58.7748333333333
"2040",1317,"2017-04-06",5.616,11.005,37.64,100,84.9325416666667
"2041",1317,"2017-04-07",5.076,12.268,87.412,100,97.7882708333333
"2042",1317,"2017-04-08",2.423,12.678,73.583,100,94.0135208333333
"2043",1317,"2017-04-09",1.398,15.079,43.45,100,82.0032291666667
"2044",1317,"2017-04-10",4.194,17.082,59.619,99.692,88.0222708333333
"2045",1317,"2017-04-11",8.394,12.92,82.644,100,97.4000416666667
"2046",1317,"2017-04-12",9.287,11.686,89.787,100,98.4545
"2047",1317,"2017-04-13",4.141,13.473,58.697,100,88.9928541666667
"2048",1317,"2017-04-14",2.021,17.368,41.049,100,78.0524583333333
"2049",1317,"2017-04-15",2.823,18.889,42.683,100,79.47975
"2050",1317,"2017-04-16",7.695,11.54,86.995,100,95.8064375
"2051",1317,"2017-04-17",9.435,14.314,85.892,100,97.39
"2052",1317,"2017-04-18",7.368,18.794,51.253,100,87.9420625
"2053",1317,"2017-04-19",4.714,16.63,67.626,100,90.9550416666667
"2054",1317,"2017-04-20",9.163,21.127,40.447,100,85.4838125
"2055",1317,"2017-04-21",5.872,24.05,35.238,100,76.7629375
"2056",1317,"2017-04-22",6.128,18.771,59.366,98.519,81.77275
"2057",1317,"2017-04-23",7.945,20.984,44.556,89.242,70.536625
"2058",1317,"2017-04-24",9.064,16.01,73.92,99.499,85.8072708333333
"2059",1317,"2017-04-25",9.139,18.057,61.172,89.328,78.6477708333333
"2060",1317,"2017-04-26",10.907,18.628,77.865,100,91.7223333333333
"2061",1317,"2017-04-27",8.643,21.581,41.51,98.563,70.8744166666667
"2062",1317,"2017-04-28",5.282,24.484,22.621,93.486,60.8455416666667
"2063",1317,"2017-04-29",7.368,27.899,23.512,85.523,53.0695
"2064",1317,"2017-04-30",8.693,28.692,37.373,86.731,62.2598958333333
"2065",1317,"2017-05-01",NA,NA,NA,NA,NA
"2066",1318,"2017-01-01",1.153,11.346,48.33,100,82.83275
"2067",1318,"2017-01-02",-0.423,8.319,77.458,100,96.7560625
"2068",1318,"2017-01-03",4.376,12.001,100,100,100
"2069",1318,"2017-01-04",2.744,12.098,94.494,100,99.5195
"2070",1318,"2017-01-05",-1.699,9.608,66.208,100,94.1545208333333
"2071",1318,"2017-01-06",-2.771,9.879,44.702,100,78.4361458333333
"2072",1318,"2017-01-07",3.538,12.389,91.862,100,99.2650625
"2073",1318,"2017-01-08",11.248,14.002,100,100,100
"2074",1318,"2017-01-09",6.712,11.053,89.05,100,99.012
"2075",1318,"2017-01-10",8.668,12.775,100,100,100
"2076",1318,"2017-01-11",5.385,10.075,88.22,100,97.62975
"2077",1318,"2017-01-12",2.664,9.657,84.269,100,97.7816875
"2078",1318,"2017-01-13",1.371,14.673,62.418,100,92.8224375
"2079",1318,"2017-01-14",1.017,14.625,57.837,100,90.3741041666667
"2080",1318,"2017-01-15",1.18,12.944,63.421,100,93.8887291666667
"2081",1318,"2017-01-16",1.643,10.32,84.29,100,97.5841458333333
"2082",1318,"2017-01-17",1.48,10.026,86.473,100,96.6923333333333
"2083",1318,"2017-01-18",6.204,9.04,96.803,100,99.3515625
"2084",1318,"2017-01-19",5.77,12.147,84.054,100,97.6841458333333
"2085",1318,"2017-01-20",5.411,9.262,88.827,100,98.1464583333333
"2086",1318,"2017-01-21",5.924,10.32,86.245,100,97.0727291666667
"2087",1318,"2017-01-22",3.88,10.369,77.859,100,96.652625
"2088",1318,"2017-01-23",1.18,9.064,83.28,100,97.2517083333333
"2089",1318,"2017-01-24",1.697,13.233,61.616,100,91.3228958333333
"2090",1318,"2017-01-25",0.218,12.219,61.006,100,91.463125
"2091",1318,"2017-01-26",3.036,14.505,59.109,100,86.2631458333333
"2092",1318,"2017-01-27",1.778,16.153,41.257,97.317,74.5878958333333
"2093",1318,"2017-01-28",1.643,17.439,48.859,100,86.4083333333333
"2094",1318,"2017-01-29",0.989,17.772,52.373,100,85.7914583333333
"2095",1318,"2017-01-30",2.236,19.508,45.536,100,87.5230833333333
"2096",1318,"2017-01-31",2.236,16.606,60.285,100,88.7882291666667
"2097",1318,"2017-02-01",5.154,13.69,58.212,99.322,85.6543541666667
"2098",1318,"2017-02-02",7.645,12.654,96.839,100,99.5847916666667
"2099",1318,"2017-02-03",10.736,12.437,99.544,100,99.9905
"2100",1318,"2017-02-04",8.419,13.449,87.825,100,98.7014791666667
"2101",1318,"2017-02-05",8.145,11.686,94.398,100,99.2852291666667
"2102",1318,"2017-02-06",10.296,11.734,100,100,100
"2103",1318,"2017-02-07",10.736,14.481,96.584,100,99.6316666666667
"2104",1318,"2017-02-08",11.71,14.409,100,100,100
"2105",1318,"2017-02-09",11.516,13.81,99.532,100,99.976625
"2106",1318,"2017-02-10",4.714,15.533,68.431,100,93.1549166666667
"2107",1318,"2017-02-11",3.248,18.39,43.136,100,81.2973958333333
"2108",1318,"2017-02-12",2.93,19.222,34.182,98.437,73.9631875
"2109",1318,"2017-02-13",5.231,18.937,48.971,99.272,83.4923541666667
"2110",1318,"2017-02-14",5.591,20.889,53.293,98.866,83.0340208333333
"2111",1318,"2017-02-15",10.271,18.628,48.575,96.613,77.7392916666667
"2112",1318,"2017-02-16",7.519,15.366,64.627,100,90.12525
"2113",1318,"2017-02-17",9.04,11.37,90.325,100,98.419625
"2114",1318,"2017-02-18",6.331,13.69,72.93,100,89.4515208333333
"2115",1318,"2017-02-19",5.975,10.736,95.4,100,99.368875
"2116",1318,"2017-02-20",10.149,12.171,96.827,100,99.3161666666667
"2117",1318,"2017-02-21",4.454,12.461,84.855,100,98.645125
"2118",1318,"2017-02-22",0.301,11.273,69.414,100,93.7669791666667
"2119",1318,"2017-02-23",-0.902,12.485,45.163,100,80.88625
"2120",1318,"2017-02-24",-1.584,11.88,38.79,100,80.8649791666667
"2121",1318,"2017-02-25",0.412,11.297,53.834,100,84.2344166666667
"2122",1318,"2017-02-26",-0.986,13.594,53.753,100,84.3014583333333
"2123",1318,"2017-02-27",0.439,13.642,37.075,100,79.6984791666667
"2124",1318,"2017-02-28",0.218,15.199,42.762,98.78,78.5723958333333
"2125",1318,"2017-03-01",0.467,18.39,38.261,100,78.5336666666667
"2126",1318,"2017-03-02",2.343,21.294,31.784,100,76.3242708333333
"2127",1318,"2017-03-03",3.354,17.296,45.783,100,81.0245208333333
"2128",1318,"2017-03-04",3.696,10.834,94.652,100,99.2846666666667
"2129",1318,"2017-03-05",0.522,7.066,79.06,100,95.0372708333333
"2130",1318,"2017-03-06",1.643,10.858,73.349,100,93.4452708333333
"2131",1318,"2017-03-07",5.076,13.161,75.612,100,95.271625
"2132",1318,"2017-03-08",4.792,21.581,55.132,100,85.850125
"2133",1318,"2017-03-09",7.569,22.824,53.449,100,84.3857708333333
"2134",1318,"2017-03-10",9.386,23.424,48.341,100,85.1292291666667
"2135",1318,"2017-03-11",7.945,24.171,37.696,100,79.4258541666667
"2136",1318,"2017-03-12",6.585,26.158,21.035,100,66.0616739130435
"2137",1318,"2017-03-13",6.077,26.231,35.158,92.461,67.9996666666667
"2138",1318,"2017-03-14",8.519,26.475,40.572,97.867,76.3996458333333
"2139",1318,"2017-03-15",8.543,16.058,72.032,100,91.6377916666667
"2140",1318,"2017-03-16",NA,NA,NA,NA,NA
"2141",1318,"2017-03-17",6.509,25.016,35.647,100,73.4994791666667
"2142",1318,"2017-03-18",8.519,16.796,53.969,99.554,80.0221041666667
"2143",1318,"2017-03-19",11.053,20.889,63.972,100,89.8850208333333
"2144",1318,"2017-03-20",7.97,12.775,86.55,100,96.8593125
"2145",1318,"2017-03-21",10.638,15.772,73.787,100,93.0194375
"2146",1318,"2017-03-22",5.385,13.762,61.881,100,86.9322708333333
"2147",1318,"2017-03-23",2.45,15.223,50.502,100,86.4219791666667
"2148",1318,"2017-03-24",7.945,12.606,96.02,100,99.6140416666667
"2149",1318,"2017-03-25",5.128,17.249,57.444,100,87.8064583333333
"2150",1318,"2017-03-26",5.488,11.953,79.102,100,96.0742708333333
"2151",1318,"2017-03-27",4.141,17.272,55.828,100,84.5200416666667
"2152",1318,"2017-03-28",5.205,23.136,37.332,99.683,71.3783333333333
"2153",1318,"2017-03-29",8.02,23.905,33.472,88.027,62.632125
"2154",1318,"2017-03-30",6.914,19.508,35.88,92.594,68.5358541666667
"2155",1318,"2017-03-31",2.503,23.521,20.582,99.588,66.394
"2156",1318,"2017-04-01",7.594,28.593,30.797,94.06,65.2399583333333
"2157",1318,"2017-04-02",9.064,27.924,15.137,99.918,65.0262708333333
"2158",1318,"2017-04-03",4.22,24.412,17.933,84.098,53.611375
"2159",1318,"2017-04-04",7.569,22.705,37.353,95.059,68.9148958333333
"2160",1318,"2017-04-05",6.408,21.127,15.924,94.518,57.2784375
"2161",1318,"2017-04-06",5.334,11.029,39.454,100,85.1875
"2162",1318,"2017-04-07",4.506,11.953,88.013,100,98.0230208333333
"2163",1318,"2017-04-08",1.751,12.05,73.72,100,94.9101875
"2164",1318,"2017-04-09",1.017,15.414,39.983,100,80.3899791666667
"2165",1318,"2017-04-10",4.454,16.939,58.718,100,87.4782083333333
"2166",1318,"2017-04-11",8.295,13.209,75.507,100,95.2828333333333
"2167",1318,"2017-04-12",9.262,11.953,85.685,100,97.1641875
"2168",1318,"2017-04-13",2.983,13.546,59.199,100,88.8635833333333
"2169",1318,"2017-04-14",1.561,17.486,38.964,100,76.9048541666667
"2170",1318,"2017-04-15",2.637,19.888,41.43,100,78.1220208333333
"2171",1318,"2017-04-16",6.914,11.759,81.607,100,95.5954583333333
"2172",1318,"2017-04-17",9.386,14.385,84.706,100,97.1385208333333
"2173",1318,"2017-04-18",6.204,19.532,50.392,100,86.4613541666667
"2174",1318,"2017-04-19",4.272,17.106,67.169,100,90.4722708333333
"2175",1318,"2017-04-20",7.82,21.032,40.375,100,84.18775
"2176",1318,"2017-04-21",5.514,25.987,32.31,100,75.0301041666667
"2177",1318,"2017-04-22",5.437,18.794,52.792,100,80.5760208333333
"2178",1318,"2017-04-23",7.519,21.724,45.22,90.004,69.9549166666667
"2179",1318,"2017-04-24",9.163,16.368,73.233,100,85.5792916666667
"2180",1318,"2017-04-25",9.015,18.461,61.068,89.915,78.0120625
"2181",1318,"2017-04-26",10.198,18.58,70.559,100,91.4855416666667
"2182",1318,"2017-04-27",8.22,22.369,39.939,100,69.9914166666667
"2183",1318,"2017-04-28",4.973,25.501,23.374,94.944,60.2647708333333
"2184",1318,"2017-04-29",6.864,28.221,21.384,86.827,51.7004791666667
"2185",1318,"2017-04-30",8.344,28.345,36.151,85.441,60.7026041666667
"2186",1318,"2017-05-01",NA,NA,NA,NA,NA
"2187",1319,"2017-01-01",1.153,10.026,54.627,100,85.9142708333333
"2188",1319,"2017-01-02",-0.339,6.661,86.147,100,98.2724166666667
"2189",1319,"2017-01-03",4.35,11.953,100,100,100
"2190",1319,"2017-01-04",2.77,12.025,99.798,100,99.9957916666667
"2191",1319,"2017-01-05",-1.584,7.845,86.108,100,98.2305208333333
"2192",1319,"2017-01-06",-2.742,8.419,53.545,100,80.8208958333333
"2193",1319,"2017-01-07",3.722,12.292,91.432,100,98.9669375
"2194",1319,"2017-01-08",11.297,13.978,100,100,100
"2195",1319,"2017-01-09",6.204,11.029,97.003,100,99.8294583333333
"2196",1319,"2017-01-10",8.866,12.823,100,100,100
"2197",1319,"2017-01-11",5.411,9.287,96.659,100,99.7052916666667
"2198",1319,"2017-01-12",2.637,8.419,83.689,100,97.86375
"2199",1319,"2017-01-13",1.507,13.064,72.147,100,95.0153125
"2200",1319,"2017-01-14",0.989,12.485,67.168,100,92.9526875
"2201",1319,"2017-01-15",1.071,11.637,75.928,100,97.0025833333333
"2202",1319,"2017-01-16",1.751,8.469,93.354,100,99.1005416666667
"2203",1319,"2017-01-17",1.697,8.891,90.554,100,97.4409166666667
"2204",1319,"2017-01-18",6.306,8.99,94.39,100,98.8874166666667
"2205",1319,"2017-01-19",5.77,10.516,90.106,100,99.2055
"2206",1319,"2017-01-20",5.05,9.312,91.557,100,99.0685208333333
"2207",1319,"2017-01-21",5.642,10.149,92.001,100,98.6296041666667
"2208",1319,"2017-01-22",3.854,10.173,78.783,100,96.8258333333333
"2209",1319,"2017-01-23",1.262,8.12,92.417,100,99.0120833333333
"2210",1319,"2017-01-24",1.561,10.932,70.822,100,93.0521041666667
"2211",1319,"2017-01-25",0.301,11.321,65.798,100,92.9015416666667
"2212",1319,"2017-01-26",3.063,12.703,55.587,100,88.4572916666667
"2213",1319,"2017-01-27",1.697,14.792,49.025,98.109,75.4138125
"2214",1319,"2017-01-28",1.317,15.7,56.452,100,88.7691041666667
"2215",1319,"2017-01-29",1.044,16.034,58.783,100,87.775375
"2216",1319,"2017-01-30",2.128,17.201,54.331,100,90.4917916666667
"2217",1319,"2017-01-31",1.913,15.223,65.644,100,89.6791458333333
"2218",1319,"2017-02-01",5.179,13.618,60.198,99.996,85.4957708333333
"2219",1319,"2017-02-02",7.72,12.437,94.102,100,99.4360416666667
"2220",1319,"2017-02-03",10.712,12.316,99.816,100,99.9961666666667
"2221",1319,"2017-02-04",8.717,13.449,90.229,100,98.9747708333333
"2222",1319,"2017-02-05",8.344,12.098,93.246,100,99.0135416666667
"2223",1319,"2017-02-06",10.149,11.977,99.833,100,99.9965208333333
"2224",1319,"2017-02-07",10.834,14.697,95.363,100,99.35975
"2225",1319,"2017-02-08",11.832,14.505,100,100,100
"2226",1319,"2017-02-09",11.589,13.642,100,100,100
"2227",1319,"2017-02-10",4.558,14.266,73.11,100,94.07875
"2228",1319,"2017-02-11",3.67,17.225,39.113,100,82.0535625
"2229",1319,"2017-02-12",2.664,18.699,38.825,98.374,75.9301666666667
"2230",1319,"2017-02-13",5.076,17.772,52.776,99.485,83.9747083333333
"2231",1319,"2017-02-14",5.719,18.652,62.706,98.349,84.532875
"2232",1319,"2017-02-15",10.198,18.366,52.476,93.023,78.0765833333333
"2233",1319,"2017-02-16",7.77,14.864,72.286,100,92.4814791666667
"2234",1319,"2017-02-17",9.312,11.078,88.788,100,97.3016041666667
"2235",1319,"2017-02-18",5.975,13.329,76.969,100,91.0976875
"2236",1319,"2017-02-19",5.924,10.663,97.241,100,99.3776458333333
"2237",1319,"2017-02-20",10.198,12.074,97.861,100,99.4939583333333
"2238",1319,"2017-02-21",4.168,12.001,85.403,100,98.4795625
"2239",1319,"2017-02-22",0.605,9.903,69.356,100,93.4186458333333
"2240",1319,"2017-02-23",-1.015,11.662,46.195,100,81.6144166666667
"2241",1319,"2017-02-24",-1.356,11.029,46.356,100,82.8992083333333
"2242",1319,"2017-02-25",0.577,10.932,54.551,100,84.8295833333333
"2243",1319,"2017-02-26",-0.648,12.944,58.96,100,86.0822083333333
"2244",1319,"2017-02-27",0.356,12.992,43.573,100,81.3165208333333
"2245",1319,"2017-02-28",0.079,15.055,47.778,98.232,80.4164166666667
"2246",1319,"2017-03-01",0.495,17.915,44.085,100,80.3956666666667
"2247",1319,"2017-03-02",2.209,20.793,34.918,100,78.4520625
"2248",1319,"2017-03-03",3.195,16.749,54.867,100,83.144
"2249",1319,"2017-03-04",3.354,11.029,95.618,100,99.541
"2250",1319,"2017-03-05",0.88,6.687,80.146,100,96.1227708333333
"2251",1319,"2017-03-06",1.805,11.175,74.412,100,93.9643125
"2252",1319,"2017-03-07",4.869,12.654,77.617,100,95.2998958333333
"2253",1319,"2017-03-08",4.792,20.96,60.813,100,88.02425
"2254",1319,"2017-03-09",7.695,22.321,58.37,100,86.5247916666667
"2255",1319,"2017-03-10",9.262,22.944,54.488,100,87.2182708333333
"2256",1319,"2017-03-11",7.72,23.521,42.862,100,81.256125
"2257",1319,"2017-03-12",6.763,25.162,22.314,100,67.5354565217391
"2258",1319,"2017-03-13",5.642,25.623,39.531,94.71,70.7624583333333
"2259",1319,"2017-03-14",8.717,26.378,45.45,98.441,78.1203541666667
"2260",1319,"2017-03-15",8.419,16.225,73.825,100,92.4328541666667
"2261",1319,"2017-03-16",NA,NA,NA,NA,NA
"2262",1319,"2017-03-17",6.382,24.581,40.165,100,75.4016875
"2263",1319,"2017-03-18",9.015,16.558,59.188,99.76,79.986
"2264",1319,"2017-03-19",11.029,20.269,68.283,100,91.060625
